year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
1902,1900,1900-1969,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,2,4648.0,142652.0,,,2.9630477852157,True,False,True
1903,1900,1900-1969,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,76.0,23.0,,,3.0770111615701,True,False,False
1903,1900,1900-1969,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,17.0,,,,3.0770111615701,True,False,False
1903,1900,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,350.0,,,,3.0770111615701,True,False,False
1903,1900,1900-1969,Israel,ISR,Natural,Geophysical,Earthquake,Ground movement,1,20.0,,,,3.0770111615701,True,False,False
1903,1900,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,65.0,,,,3.0770111615701,True,False,False
1903,1900,1900-1969,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,3.0770111615701,False,False,False
1903,1900,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,6260.0,60000.0,,,3.0770111615701,True,False,False
1903,1900,1900-1969,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),2,250.0,,480000000.0,15599553424.0,3.0770111615701,True,True,False
1903,1900,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,98.0,,,,3.0770111615701,True,False,False
1904,1900,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.0770111615701,False,False,False
1904,1900,1900-1969,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,4.0,1620.0,,,3.0770111615701,True,False,False
1904,1900,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,148.0,2349.0,,,3.0770111615701,True,False,False
1905,1900,1900-1969,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,120.0,,23800000.0,773477857.0,3.0770111615701,True,True,False
1905,1900,1900-1969,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,18.0,18.0,,,3.0770111615701,True,False,False
1905,1900,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.0770111615701,False,False,False
1905,1900,1900-1969,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,20000.0,,25000000.0,812476741.0,3.0770111615701,True,True,False
1905,1900,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,557.0,22100.0,,,3.0770111615701,True,False,False
1905,1900,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,11.0,177.0,,,3.0770111615701,True,False,False
1905,1900,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,41.0,,,,3.0770111615701,True,False,False
1905,1900,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,240.0,,,,3.0770111615701,True,False,False
1906,1900,1900-1969,Belgium,BEL,Natural,Hydrological,Flood,Flood (unspecified),2,6.0,,,,3.0770111615701,True,False,False
1906,1900,1900-1969,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,20000.0,,100000000.0,3249906963.0,3.0770111615701,True,True,False
1906,1900,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,280.0,10000.0,,,3.0770111615701,True,False,False
1906,1900,1900-1969,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,400.0,,,,3.0770111615701,True,False,False
1906,1900,1900-1969,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,,20000000.0,649981393.0,3.0770111615701,True,True,False
1906,1900,1900-1969,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,700.0,,,,3.0770111615701,True,False,False
1906,1900,1900-1969,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,3.0770111615701,False,False,False
1906,1900,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1273.0,25918.0,,,3.0770111615701,True,False,False
1906,1900,1900-1969,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,700.0,84564.0,524000000.0,17029512487.0,3.0770111615701,True,True,False
1906,1900,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,298.0,,,,3.0770111615701,True,False,False
1907,1900,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,12000.0,,,,3.1909745379246,True,False,False
1907,1900,1900-1969,Jamaica,JAM,Natural,Geophysical,Earthquake,Ground movement,1,1200.0,90000.0,30000000.0,940151657.0,3.1909745379246,True,True,False
1908,1900,1900-1969,Canada,CAN,Natural,Geophysical,Mass movement (dry),Landslide,1,33.0,,,,3.0770111615701,True,False,False
1908,1900,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,75000.0,150000.0,116000000.0,3769892077.0,3.0770111615701,True,True,False
1908,1900,1900-1969,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.0770111615701,False,False,False
1909,1900,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,172.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,21.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,46.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,150.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,5000.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Jamaica,JAM,Natural,Hydrological,Landslide,Landslide,1,53.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,41.0,2928.0,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,100.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,231.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Portugal,PRT,Natural,Geophysical,Earthquake,Ground movement,1,30.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,9.0,417.0,,,3.0770111615701,True,False,False
1909,1900,1900-1969,United States of America (the),USA,Natural,Hydrological,Flood,Coastal flood,1,72.0,,,,3.0770111615701,True,False,False
1909,1900,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,391.0,,,,3.0770111615701,True,False,False
1910,1910,1900-1969,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,12.0,,,,3.1909745379246,True,False,False
1910,1910,1900-1969,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,62.0,,,,3.1909745379246,True,False,False
1910,1910,1900-1969,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,2,2450.0,,,,3.1909745379246,True,False,False
1910,1910,1900-1969,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Japan,JPN,Natural,Hydrological,Flood,Flood (unspecified),1,1379.0,,,,3.1909745379246,True,False,False
1910,1910,1900-1969,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Niger (the),NER,Natural,Climatological,Drought,Drought,1,85000.0,32000.0,,,3.1909745379246,True,False,False
1910,1910,1900-1969,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,,,,3.1909745379246,False,False,False
1910,1910,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,60.0,,,,3.1909745379246,True,False,False
1910,1910,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,30.0,,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.1909745379246,False,False,False
1911,1910,1900-1969,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,73.0,200.0,,,3.1909745379246,True,False,False
1911,1910,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,100000.0,,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,700.0,,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,12.0,1266.0,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Kazakhstan,KAZ,Natural,Geophysical,Earthquake,Ground movement,1,450.0,,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,45.0,22.0,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,1335.0,199.0,,,3.1909745379246,True,False,False
1911,1910,1900-1969,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,90.0,,,,3.1909745379246,True,False,True
1911,1910,1900-1969,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,20000000.0,626767771.0,3.1909745379246,True,True,False
1912,1910,1900-1969,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,28.0,2700.0,5000000.0,151288772.0,3.304937914279,True,True,False
1912,1910,1900-1969,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,50000.0,,,,3.304937914279,True,False,False
1912,1910,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,142.0,94820.0,,,3.304937914279,True,False,False
1912,1910,1900-1969,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,20000000.0,605155090.0,3.304937914279,True,True,False
1912,1910,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,10000000.0,302577545.0,3.304937914279,False,True,False
1912,1910,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,923.0,18195.0,,,3.304937914279,True,False,False
1913,1910,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,942.0,112.0,,,3.3847122777272,True,False,False
1913,1910,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,138.0,,,,3.3847122777272,True,False,False
1913,1910,1900-1969,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,3.3847122777272,False,False,False
1913,1910,1900-1969,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,150.0,,,,3.3847122777272,True,False,False
1913,1910,1900-1969,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.3847122777272,False,False,False
1913,1910,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,732.0,,200000000.0,5908921751.0,3.3847122777272,True,True,False
1914,1910,1900-1969,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,14.0,,,,3.4302976282689,True,False,False
1914,1910,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,20.0,20.0,,,3.4302976282689,True,False,False
1914,1910,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,120.0,669.0,,,3.4302976282689,True,False,False
1914,1910,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,94.0,1920.0,,,3.4302976282689,True,False,False
1914,1910,1900-1969,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,140.0,,20000000.0,583039787.0,3.4302976282689,True,True,False
1914,1910,1900-1969,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,34.0,,,,3.4302976282689,True,False,False
1914,1910,1900-1969,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.4302976282689,False,False,False
1914,1910,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,4000.0,51700.0,,,3.4302976282689,True,False,False
1915,1910,1900-1969,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,56.0,22.0,,,3.4644866411753,True,False,False
1915,1910,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,170.0,,,,3.4644866411753,True,False,False
1915,1910,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,3000000.0,,,3.4644866411753,False,False,False
1915,1910,1900-1969,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,1600.0,,,,3.4644866411753,True,False,False
1915,1910,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,29980.0,,60000000.0,1731858316.0,3.4644866411753,True,True,False
1915,1910,1900-1969,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,6.0,,1000000.0,28864305.0,3.4644866411753,True,True,False
1915,1910,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,525.0,,60000000.0,1731858316.0,3.4644866411753,True,True,False
1916,1910,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,,,3.7266024067905,True,False,False
1916,1910,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,181.0,2153.0,,,3.7266024067905,True,False,False
1917,1910,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,1800.0,,,,4.3875899896463,True,False,False
1917,1910,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,635000.0,,,4.3875899896463,False,False,False
1917,1910,1900-1969,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,2650.0,,,,4.3875899896463,True,False,False
1917,1910,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,15000.0,,,,4.3875899896463,True,False,False
1917,1910,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,57.0,,,,4.3875899896463,True,False,False
1917,1910,1900-1969,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,4000.0,,50000000.0,1139577766.0,4.3875899896463,True,True,False
1917,1910,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,54.0,475.0,,,4.3875899896463,True,False,False
1918,1910,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,10000.0,,,,5.1511446112211,True,False,False
1918,1910,1900-1969,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,100.0,,,,5.1511446112211,True,False,False
1918,1910,1900-1969,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,1,116.0,,29000000.0,562981671.0,5.1511446112211,True,True,False
1918,1910,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,34.0,,,,5.1511446112211,True,False,False
1918,1910,1900-1969,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,1000.0,,100000000.0,1941316106.0,5.1511446112211,True,True,False
1919,1910,1900-1969,Anguilla,AIA,Natural,Climatological,Drought,Drought,1,,,,,5.9374919080669,False,False,False
1919,1910,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.9374919080669,False,False,False
1919,1910,1900-1969,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,5000.0,,,,5.9374919080669,True,False,False
1919,1910,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,500.0,,25000000.0,421053205.0,5.9374919080669,True,True,False
1920,1920,1900-1969,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,200.0,,,,6.8605952565379,True,False,False
1920,1920,1900-1969,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,400.0,,,,6.8605952565379,True,False,False
1920,1920,1900-1969,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,24000.0,,,,6.8605952565379,True,False,False
1920,1920,1900-1969,China,CHN,Natural,Climatological,Drought,Drought,1,500000.0,20000000.0,,,6.8605952565379,True,False,False
1920,1920,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,180000.0,,25000000.0,364399867.0,6.8605952565379,True,True,False
1920,1920,1900-1969,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Flood (unspecified),1,,,20000000.0,291519894.0,6.8605952565379,False,True,False
1920,1920,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,1400.0,,,,6.8605952565379,True,False,False
1920,1920,1900-1969,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,648.0,167.0,,,6.8605952565379,True,False,False
1920,1920,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,224.0,,,,6.8605952565379,True,False,False
1921,1920,1900-1969,Soviet Union,SUN,Natural,Climatological,Drought,Drought,1,1200000.0,5000000.0,,,6.1084369725986,True,False,True
1922,1920,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.7323578306288,False,False,False
1922,1920,1900-1969,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,43.0,11000.0,8000000.0,139558629.0,5.7323578306288,True,True,False
1922,1920,1900-1969,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,,,,5.7323578306288,True,False,False
1922,1920,1900-1969,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,100000.0,,,,5.7323578306288,True,False,False
1922,1920,1900-1969,Italy,ITA,Natural,Hydrological,Landslide,Landslide (unspecified),1,100.0,,,,5.7323578306288,True,False,False
1922,1920,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,27.0,,,,5.7323578306288,True,False,False
1922,1920,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,5.0,417.0,,,5.7323578306288,True,False,False
1923,1920,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,6.0,25000.0,,,5.8349248693479,True,False,False
1923,1920,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,5000.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,300.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,100.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,2647.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,4.0,1300.0,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,143000.0,203733.0,600000000.0,10282908751.0,5.8349248693479,True,True,False
1923,1920,1900-1969,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,200.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,3000.0,,10000000.0,171381813.0,5.8349248693479,True,True,False
1923,1920,1900-1969,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,6.0,,,,5.8349248693479,True,False,False
1923,1920,1900-1969,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,23.0,,,,5.8349248693479,True,False,True
1924,1920,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,100.0,,,,5.8691138822542,True,False,False
1924,1920,1900-1969,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,40.0,,,,5.8691138822542,True,False,False
1924,1920,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,1242.0,1000000.0,,,5.8691138822542,True,False,False
1924,1920,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,787.0,11250.0,,,5.8691138822542,True,False,False
1924,1920,1900-1969,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,,,5.8691138822542,True,False,False
1924,1920,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,110.0,1140.0,,,5.8691138822542,True,False,False
1925,1920,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,5012.0,1500.0,,,6.0058699338795,True,False,False
1925,1920,1900-1969,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Flood (unspecified),1,,,19000000.0,316357167.0,6.0058699338795,False,True,False
1925,1920,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,80.0,,,,6.0058699338795,True,False,False
1925,1920,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,500.0,,,,6.0058699338795,True,False,False
1925,1920,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,395.0,9999.0,,,6.0058699338795,True,False,False
1925,1920,1900-1969,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,17.0,,,,6.0058699338795,True,False,False
1925,1920,1900-1969,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.0058699338795,False,False,False
1925,1920,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,203.0,6129.0,,,6.0058699338795,True,False,False
1925,1920,1900-1969,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,13.0,,8000000.0,133203018.0,6.0058699338795,True,True,False
1925,1920,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,739.0,,18000000.0,299706790.0,6.0058699338795,True,True,False
1926,1920,1900-1969,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.0628516220567,False,False,False
1926,1920,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.0628516220567,False,False,False
1926,1920,1900-1969,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,100.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,12.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,France,FRA,Natural,Hydrological,Landslide,Mudslide,1,28.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Flood (unspecified),1,,,31000000.0,511310550.0,6.0628516220567,False,True,False
1926,1920,1900-1969,India,IND,Natural,Hydrological,Flood,Riverine flood,1,,,,,6.0628516220567,False,False,False
1926,1920,1900-1969,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,144.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,2700.0,40000.0,,,6.0628516220567,True,False,False
1926,1920,1900-1969,Pakistan,PAK,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,6.0628516220567,False,False,False
1926,1920,1900-1969,Romania,ROU,Natural,Hydrological,Flood,Flood (unspecified),1,1000.0,,,,6.0628516220567,True,False,False
1926,1920,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,268.0,,73000000.0,1204053877.0,6.0628516220567,True,True,False
1927,1920,1900-1969,Algeria,DZA,Natural,Hydrological,Flood,Flood (unspecified),1,3000.0,,,,5.9488882457024,True,False,False
1927,1920,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,40912.0,133894.0,,,5.9488882457024,True,False,False
1927,1920,1900-1969,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,5000.0,,,,5.9488882457024,True,False,False
1927,1920,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,685.0,40010.0,,,5.9488882457024,True,False,False
1927,1920,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,50.0,50.0,,,5.9488882457024,True,False,False
1927,1920,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,3022.0,79540.0,40000000.0,672394544.0,5.9488882457024,True,True,False
1927,1920,1900-1969,Jordan,JOR,Natural,Geophysical,Earthquake,Ground movement,1,268.0,,,,5.9488882457024,True,False,False
1927,1920,1900-1969,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),1,246.0,,230000.0,3866269.0,5.9488882457024,True,True,False
1927,1920,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,87.0,,22000000.0,369816999.0,5.9488882457024,True,True,False
1928,1920,1900-1969,Belgium,BEL,Natural,Hydrological,Flood,Flood (unspecified),1,,6000.0,,,5.8805102198896,False,False,False
1928,1920,1900-1969,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,107.0,,,,5.8805102198896,True,False,False
